"type","count"
Douglas C-49H,1
Ilyushin Il-18Gr,1
de Havilland DH-106 Comet 3B,1
Dewoitine D.332,1
Junkers G.31ce,1
Vickers 807 Viscount,1
Douglas DC-3-314,1
Britten-Norman BN-2A-6R Islander,1
Hawker Siddeley HS-748-231 Srs. 2,1
Boeing 737-8FB (WL),1
Airbus A310-325,1
Boeing-Canada PB2B-1 Catalina IVB,1
Beechcraft 65-B80 Queen Air,1
Grumman American G-1159 Gulfstream II TT,1
Pilatus Britten Norman BN2A-26 Islander,1
Embraer KC-390,1
Douglas C-47E,1
Vickers 952 Vanguard,1
Lockheed CP-140 Aurora,1
Embraer ERJ-145MP,1
Junkers G.24bi,1
Embraer ERJ 170-200 LR (ERJ-175LR),1
British Aerospace BAe-748-329 Srs. 2A LFD,1
Avcen Jetpod,1
Douglas C-47A-10-DK Skytrain,1
Antonov An-26Sh,1
Lascurain No.4 Aura,1
Curtiss C-46A-1-CK Commando,1
Boeing 737-58E,1
Britten-Norman BN-2A-21 Defender,1
Douglas C-47A-DK Skytrain,1
Convair CV-340-54,1
de Havilland DH-114 Sea Heron C.1,1
Douglas C-47E (DC-3),1
Consolidated PB4Y-2 Super Privateer,1
Boeing 737-86N,1
Antonov TR-301,1
Lioré-et-Olivier H.246,1
Convair CV-340-71,1
Vickers 621 Viking 1,1
Boeing 80A,1
Antonov An-30D,1
Fairchild C-119F-FA Flying Boxcar,1
de Havilland Canada DHC-7-102 (O-5A),1
PZL-Mielec M28TD Bryza 2RF,1
Douglas C-47B-30-DK Dakota 4,1
Nord 262A-42,1
Boeing 720B,1
Lockheed C-60 Lodestar,1
Boeing 737-2H7C,1
Fairchild AC-119G Shadow,1
Boeing 737-300,1
Vickers 836 Viscount,1
Junkers Ju-52/3mba,1
Caproni Ca.60 Noviplano,1
Beechcraft C-12A Huron (A200 Super King Air),1
Boeing 737-76N,1
Vickers 816 Viscount,1
Douglas DC-3-229,1
Curtiss C-46A-41-CU Commando,1
Tupolev Tu-154S,1
Convair CV-440F SCD,1
CASA C-212-A62 Aviocar 200,1
Sud Aviation SE-210 Caravelle I,1
Lockheed C-140A-LM JetStar,1
Boeing 727-287,1
Boeing 747-238B,1
Boeing 707-369C,1
Convair CV-340-32,1
Douglas AC-47A,1
Douglas EC-47A,1
PZL-Mielec C-145A (M28-05) Skytruck,1
Boeing 757-25C,1
NAMC YS-11A-214,1
Boeing 747-228F,1
Boeing 737-2L9,1
CASA/Nurtanio NC-212-M Aviocar 200,1
Beechcraft A200 Super King Air,1
Douglas DC-3A-197E,1
Boeing 777-268,1
Beriev Be-200ES,1
Consolidated PBY-6A Super Catalina,1
Let L-410UVP-E4,1
Airbus A330-323X,1
Cessna C-98 Caravan I (208A),1
Handley Page W.8b,1
ATR 42-600,1
McDonnell Douglas MD-11C,1
Antonov An-8RU,1
Douglas DC-3A-228,1
Hawker Siddeley HS-748-108 Srs. 2A,1
Martin JRM-1 Mars,1
Grumman American G-1159 Gulfstream II SP,1
Douglas C-53B Skytrooper (DC-3),1
Douglas DC-3A-269C,1
Boeing 767-241ER,1
Convair CV-340 or CV-440,1
Ford C-4A (5-AT-D) Tri-Motor,1
Hawker Siddeley HS-748-212 Srs. 2,1
Vickers VC10 C.1K,1
Armstrong Whitworth AW-650 Argosy 102,1
North American T-39N Sabreliner,1
Martin P5M-2 Marlin,1
Boeing 777-367ER,1
Consolidated Catalina III,1
Airbus A300?,1
Airbus A310-300,1
Lockheed C-60A-5-LO Lodestar (18-56),1
Boeing 747-306M,1
Douglas DC-3-270,1
Let L-410UVP-E10A,1
Boeing 757-2Q8,1
Boeing 737-809,1
Lockheed KC-130J Hercules,1
Embraer XC-95B Bandeirante (EMB-110),1
Boeing 727-171C,1
Junkers G.24li,1
Vickers Viking C.2,1
Shaanxi Yunshuji Y-8B,1
Tupolev ANT-20 Maxim Gorky,1
Douglas DC-3-197,1
Cessna UC-35A (Cessna 560 Citation V Ultra),1
IPTN/CASA CN-235-220,1
IAI Arava 101,1
Beechcraft C-12C Huron (A200 Super King Air),1
Hawker Siddeley VC-93 (HS-125-3B/RC),1
Boeing 747SP-09,1
Vickers 952F Vanguard,1
Douglas AC-47B (DC-3),1
CASA C-212-AB10 Aviocar 300,1
Boeing 747-406,1
Kalinin K-7,1
Airbus A300F4-605R,1
ATR 42-200,1
Antonov An-12RR,1
Vickers 702 Viscount,1
Douglas MC-54M (DC-4),1
Boeing 737-3M8,1
Douglas C-47A-75-DL (DC-3A),1
Ilyushin Il-76MD Adnan-1,1
Boeing RC-135S Cobra Ball II,1
Douglas DC-3A-197C,1
North American CT-39E Sabreliner,1
Boeing 707-385C,1
Convair CV-990 Coronado,1
Yakovlev Yak-40A,1
McDonnell Douglas DC-10-10CF,1
Lockheed C-141A-10-LM Starlifter,1
Yakovlev Yak-40KD,1
Ilyushin Il-20M,1
Douglas  Dakota III (DC-3),1
GAF Nomad N.22SL,1
Boeing 747-4R7F,1
Airbus A310-204,1
Boeing 737-260,1
Douglas DC-8-31,1
Pilatus Britten-Norman BN-2B-20 Islander,1
Douglas DC-4 (C-54A-15-DC),1
Junkers Ju-52/3mbe,1
Lockheed KC-130R Hercules,1
Boeing 717-2K9,1
Lockheed C-130H-MP Hercules,1
Short S.25 Sunderland III,1
Shaanxi Y-8F-200W,1
North American Rockwell Sabreliner 40A,1
Boeing 737-476 (SF),1
Consolidated LB.30 Liberator II,1
Savoia-Marchetti SM-95C,1
Beechcraft 300 King Air (MARSS),1
British Aerospace BAe-748-402 LFD Srs. 2B,1
Macchi C.100,1
Lockheed R5O-5 (Lodestar),1
Lockheed L-1049G-82 Super Constellation,1
McDonnell Douglas DC-8-63AF,1
Douglas XC-32 (DC-2),1
McDonnell Douglas DC-8-62AF,1
Douglas C-50-DO (DC-3),1
Harbin Yunshuji Y-12,1
Consolidated Liberator C Mk VI,1
British Aerospace Nimrod R.1P,1
Consolidated Catalina IB,1
Douglas C-47A-25-DK (DC-3A),1
Let L-410UVP-E20C,1
Boeing 767-34AFER (WL),1
Douglas DC-8-32,1
Boeing 707-3J6C,1
Consolidated 28-2 Catalina,1
Northrop YC-125A Raider,1
Convair CV-340-35,1
Kawasaki C-1A,1
Hawker Siddeley DH-125-3A,1
Boeing 747-200,1
Vickers 626 Viking C Mk. 2,1
Boeing 757-258ER,1
Boeing 757-24APF,1
Hawker Siddeley HS-125-403B,1
Lockheed L-749 Constellation (VC-121B),1
Boeing 737-306,1
Junkers G.31ba,1
Convair CV-240-17,1
Convair CV-240-53,1
NAMC YS-11-102,1
Fokker F.XII,1
Grumman TC-4C (G-159 Gulfstream I),1
Beechcraft B200 Catpass 250,1
Douglas DC-3S,1
Boeing 737-881 (WL),1
Douglas C-47A-25-DK Skytrain (DC-3),1
Lockheed C-130A-II Hercules,1
Douglas DC-6F,1
Sabca (Handley Page) W.8B,1
Boeing 727-61,1
Hawker Siddeley HS-748-230 Srs. 2,1
Farman F.180T,1
Douglas C-118A Liftmaster (DC-6A),1
British Aerospace BAe-748-314 Srs. 2A,1
Fairchild C-119C-26-FA Flying Boxcar,1
CASA C-212-A2 Aviocar 100,1
CASA C-212-DE Aviocar 200,1
Boeing 727-214,1
Douglas DC-3-268B,1
Curtiss C-46R-1 Commando,1
Britten-Norman BN-2A Islander,1
Swearingen SA227-DC Metro 23 (C-26B),1
Douglas C-133A-5-DL Cargomaster,1
British Aerospace BAe-748-399 LFD Srs. 2B,1
Boeing 737-204C,1
Lockheed L-749-79 Constellation,1
Boeing 717-23S,1
Douglas R5D (DC-4),1
Lockheed P-3C-II.5 Orion,1
Boeing 737-3B7SF,1
Vickers 644 Viking 1B,1
Douglas C-47B-35-DK Dakota IVM,1
Learjet 40XR,1
Douglas C-48C (DC-3),1
BAC One-Eleven 529FR,1
CASA C-212-S1 Aviocar 100,1
NAMC YS-11A-205,1
Beechcraft Beechjet 400,1
Lioré et Olivier 212,1
Douglas XC-47C-DL (DC-3),1
PZL MD-12,1
Douglas DC-8-55,1
de Havilland Canada DHC-8-315 Q300,1
Boeing 757-21K,1
Convair R4Y-1Z (CV-340),1
Short S.8/1 Calcutta,1
Beechcraft B300 King Air 350,1
Junkers Ju-52/3mg6e,1
Douglas C-49H (DC-3-194B),1
Lockheed WC-121N Super Constellation,1
Boeing 747-228F (SCD),1
de Havilland Canada CC-108 Caribou,1
Boeing 727-276 Adv.,1
Douglas C-133A-30-DL Cargomaster,1
Douglas DC-2-172,1
Lockheed 18-40 Lodestar,1
Fairchild C-123B-22-FA Provider,1
Canadair CL-600-2B19 Regional Jet CRJ-100,1
NAMC YS-11-500R,1
Dassault Falcon 900C,1
Boeing 737-112,1
Douglas C-47B-1-DL (DC-3C),1
Canadair CC-144A Challenger 601,1
Lockheed EC-121T Super Constellation,1
Beechcraft B200GT King Air,1
de Havilland Canada C-7 Caribou (DHC-4),1
Dassault Falcon 900B,1
Airbus A321-213,1
Ilyushin Il-78,1
Vickers 663 Viscount,1
de Havilland Canada DHC-8-101,1
Alenia G-222,1
Handley Page W.9a Hampstead,1
Boeing KC-97F-50-BO Stratofreighter,1
Britten-Norman BN-2T Turbine Islander,1
Fairchild C-119C-14-FA Flying Boxcar,1
Douglas C-47B-35-DK Dakota 3,1
Douglas C-47A-10-DK Dakota 3 (DC-3),1
Boeing 747-2U3BSF,1
Tupolev Tu-144S,1
Boeing 737-6D6,1
Avro Shackleton AEW.2,1
IPTN/CASA CN-235MP-100M,1
Short S.25 Sunderland,1
Boeing C-97C-35-BO Stratofreighter,1
Hawker Siddeley HS-748-215 Srs. 2,1
Boeing 707-465,1
Curtiss C-46T Commando,1
Lockheed C-57 Lodestar,1
IAI 1126 Galaxy,1
Boeing 757-23N,1
Tupolev Tu-204-100V,1
Boeing 737-205,1
Lockheed L-749-79-46 Constellation,1
Boeing 747-44AF (SCD),1
NAMC YS-11A-219,1
Ilyushin Il-76MD Simorgh,1
Alenia G-222RM,1
Boeing 737-76J (WL),1
Douglas TC-47D (DC-3),1
Boeing 707-344C,1
Douglas C-49J-DO (DC-3-454),1
Boeing 767-231ER,1
Bristol 175 Britannia 302,1
Boeing 747-2H7B (SCD),1
Boeing 747-230F (SCD),1
Boeing 727-44,1
Airbus A321,1
Boeing 747SP-21,1
Bristol 175 Britannia 312F,1
Lockheed P2V-7S Neptune,1
Douglas C-47B-2-DK (DC-3),1
Douglas DST-144 (DC-3),1
Curtiss C-46A-50-CU,1
BAC One-Eleven 320AZ,1
Bristol 170 Wayfarer IIA,1
Boeing 737-86N (WL),1
Douglas C-54G-1-DO Skymaster,1
Boeing 720-040B,1
de Havilland Canada YAC-1 Caribou,1
Douglas DC-3A-197B,1
Douglas C-47-DK (DC-3),1
ATR 42-500 ?,1
de Havilland Canada DHC-8-300,1
SNCASO S.O.95M Corse III,1
Boeing 737-2V2,1
Boeing 737-2A9C,1
PZL-Mielec M28-05 Skytruck,1
Consolidated PA-10 Catalina (PBY-5),1
Boeing KC-97G-27-BO Stratofreighter,1
Antonov An-30A,1
IRMA/Pilatus Britten-Norman BN-2A-9 Islander,1
Boeing 727-155C,1
Higgins Boat Co. C-46A-1-HI Commando,1
Dassault Falcon 200,1
Boeing 757-251,1
Embraer EMB-120ER,1
Boeing 727-2M7F,1
NAMC YS-11A-600,1
Douglas C-54A-10-DC Skymaster,1
Boeing 767-3P6ER,1
NAMC YS-11A-301,1
Boeing 737-2K5,1
Boeing 737-3W0,1
Vickers 170 Vanguard,1
Airbus A321-271N,1
Boeing 747-258C,1
Junkers G.31de,1
Junkers F.24kay (G.24),1
Spartan Ventura,1
Fokker F-28 Fellowship,1
Airbus A310-304ET,1
Boeing 747-2D7B,1
Hawker Siddeley HS-748-208 Srs. 2A,1
Tupolev Tu-124Sh,1
Douglas C-47B-30-DK Dakota 6,1
SNCAC NC.211 Cormoran,1
Yakovlev Yak-40EC,1
Boeing 737-241,1
ShinMaywa US-2,1
Boeing 737-490,1
Fairchild C-82A-5-FA Packet,1
Hawker Siddeley HS-748-264 Srs.2A,1
Bristol 175 Britannia 101,1
Bristol 170 Freighter XI,1
Cessna UC-35D Citation Encore,1
Lockheed YP2V-7 Neptune,1
Douglas C-47A-50-DL Dakota C.3,1
Shorts SC.7 Skyvan,1
IRMA/Britten-Norman BN-2A-8 Islander,1
McDonnell Douglas MD-82,1
Grumman G-111 Albatross,1
Boeing 737-2D6,1
Boeing 737-38J,1
Fairchild R4Q-1 Flying Boxcar (C-119C),1
de Havilland Canada DHC-7-103,1
Shorts Sunderland IIIa,1
Hawker Siddeley HS-748-239 Srs. 2A,1
Howard 250 Tri-Gear,1
Lockheed L-049-46-25 Constellation,1
Boeing 737-73V,1
Junkers G.31fo,1
Douglas C-49G (DC-3),1
Boeing 727-82,1
Fokker F-27 Friendship 300M,1
Dornier 328 ?,1
McDonnell Douglas DC-8-63PF,1
Boeing 747-121SF,1
Boeing 777-3B5,1
Douglas C-53C Skytrooper (DC-3),1
de Havilland DH-125-1A/522,1
Boeing 737-244,1
Lockheed B14-S Super Electra,1
Martin PBM-3S Mariner,1
Nord 262E,1
Hawker Siddeley HS-748-206 Andover CC2,1
Douglas DC-8-33AF,1
Boeing 707-3F9C,1
Boeing 707-121B,1
Fokker F-28 Fellowship 1000C,1
Boeing 377 Stratocruiser 10-28,1
Boeing KC-97G-29-BO Stratofreighter,1
Avro 688 Tudor 1,1
Boeing 727-232F,1
Boeing 757-225,1
Boeing 737-3A4,1
Boeing 737-8GK (WL),1
Lockheed L-749A-79-33 Constellation,1
Handley Page HP-137 Jetstream III,1
Lockheed L-749A Constellation (VC-121B),1
McDonnell Douglas DC-9-31F,1
Lockheed 18-50-01 Lodestar,1
Boeing 377 Stratocruiser 10-34,1
Grumman SHU-16B Albatross,1
Douglas DC-8-11,1
Douglas DC-3A-453,1
McDonnell Douglas DC-9-33CF,1
Ford XB-906 (Tri-Motor),1
Avro 642 Eighteen,1
Douglas C-47B-13-DK (DC-3),1
Fokker 70,1
Curtiss C-46A-CU Commando,1
unknown jetliner,1
Handley Page HP.82 Hermes V,1
Boeing KC-135 Stratotanker,1
Junkers Ju-352 Herkules,1
Spectrum Aeronautical Spectrum 33,1
Hawker Siddeley HS-748-285 Srs. 2A,1
IAI Arava 102,1
Boeing 747 or 777,1
Boeing 737-8FH (WL),1
Fairchild C-82A-10-FA Packet,1
PZL An-28,1
Britten-Norman BN-2A-8 Islander,1
Douglas DC-9-15F,1
Lockheed MC-130E Combat Talon I,1
Beechcraft LR-2 (B300 Super King Air 350),1
Aérospatiale SN.600 Corvette,1
Douglas DC-3-217B,1
Douglas C-49G-DO,1
Boeing EC-135N,1
Consolidated PB4Y-2 Privateer,1
Douglas DC-3-216,1
Beechcraft 300/F Super King Air,1
Boeing 777-340ER,1
Nord 262D-51 Frégate,1
Lockheed TC-121C Super Constellation,1
Boeing 737-4Q8 (SF),1
Boeing 737-8F2,1
Curtiss B-2 Condor (Condor 18),1
NAMC YS-11A-621,1
Boeing 767-338ER (WL),1
Cessna AC-208B Combat Caravan,1
Consolidated OA-10 Catalina (PBY-5),1
Lockheed L-049E Constellation,1
Junkers G.38gi/fi,1
Learjet 60XR,1
Vickers 627 Viking 1B,1
Boeing 727-023,1
IRMA/Pilatus Britten-Norman BN-2B-20 Islander,1
Douglas C-47A-50-DL  (DC-3),1
Lockheed 14-N2 Super Electra,1
Boeing 314,1
Boeing 777-246ER,1
Boeing 737-924ER (WL),1
Douglas DC-3 (R4D-4),1
Mitusbishi Mu-300-10 Diamond II,1
Douglas R4D-8L (Super DC-3),1
Boeing 727-224 Adv.,1
Douglas C-47B-45-DK (DC-3D),1
British Aerospace BAe-748-347 Srs. 2A,1
Lockheed EC-130G Hercules,1
Bristol 170 Freighter I,1
Hawker Siddeley HS-748-230 Srs. 2A,1
Curtiss YC-30 Condor II,1
Boeing 720-027,1
British Aerospace BAe-748-371 LFD Srs. 2B,1
CASA CN-235M-300,1
Douglas DC-3-227B,1
Focke-Wulf Fw 200D-2,1
Convair CV-990-30A-6 Coronado,1
Hawker Siddeley HS-748-272 Srs. 2A,1
Boeing 727-134,1
Boeing 737-322 (WL),1
Canadair CL-215-6B11 (CL-215T),1
BAC One-Eleven 516FP,1
de Havilland Canada DHC-8-102 Dash 8,1
Boeing 737-9B5,1
Lockheed L-1011-385-1 TriStar 1,1
Shijiazhuang Y-5B,1
Tupolev Tu-144D,1
Boeing 737-317,1
British Aerospace 4121 Jetstream 41,1
Boeing 737-53C,1
Vickers 953C Vanguard,1
Boeing KC-97 Stratofreighter,1
Cessna 208B Caravan I,1
Boeing 747SR-81,1
Douglas DC-3B-202A,1
Lockheed 18-10 Lodestar I,1
Boeing 747-121 (SCD),1
Convair VT-29A (CV-240),1
Short S.23 Empire Flying Boat Mk II,1
Lockheed AC-130J Ghostrider,1
Junkers Ju-52/3mg7e,1
Antonov An-148-100E,1
Boeing 767-381ER,1
Junkers G.38di,1
Ilyushin 18B,1
Fairchild UC-123B-6-FA Provider,1
Vickers Super VC10-1154,1
Douglas DC-8-43F,1
Consolidated PBY-5A Catalina,1
Vickers 630 Viscount,1
Boeing 737-3T5,1
IAI 1124 Westwind,1
Boeing 737-9GPER (WL),1
Consolidated Catalina IIIA,1
Douglas DC-3-194H,1
Boeing EC-135C,1
Breguet 763,1
Douglas C-47H,1
Boeing 707-372C,1
Consolidated KM-2 (PBN-1 Nomad),1
Boeing 737-217 Adv,1
Tupolev Tu-134Sh2,1
IRMA/Britten-Norman BN-2B-26 Islander,1
Nord 262A-27,1
Potez-CAMS 161,1
Boeing 737-76N (WL),1
Fiat G.212PW,1
Boeing 757-2K2,1
Dornier 328JET-300,1
Lockheed C-130F Hercules,1
Rockwell Sabreliner 75,1
Douglas C-47A-35-DK (DC-3),1
Ilyushin Il-114T,1
Canadair CC-144A Challenger 600,1
Ilyushin Il-14LIK,1
Vickers 620 Viking 1,1
Vickers 833 Viscount,1
Boeing 767-38EER,1
Vickers 651 Valetta C.1,1
Airbus A340-212,1
Boeing 707-368C,1
Boeing 707-430,1
Boeing 720-059B,1
Boeing 737-2A6,1
CASA C-212-A3 Aviocar 100,1
Boeing 707-387C,1
Douglas C-32A (DC-2-120),1
Boeing 777-2B5ER,1
Handley Page W.8,1
Boeing 737-401,1
Canadair CL-600-2C10 Regional Jet CRJ-702,1
Douglas VC-54Q (DC-4),1
Douglas C-47B-6-DK (DC-3),1
Consolidated P4Y-2G Privateer,1
Lockheed 18 Lodestar I,1
Embraer ERJ 190-200 LR  (ERJ-195LR),1
Boeing 737-500 ?,1
Embraer EMB-550 Legacy 500,1
Airbus A319-115 (WL),1
Boeing 747-130,1
Douglas C-54B-1-DO (DC-4),1
Douglas C-50A (DC-3-401),1
Lockheed R7V-2 Super Constellation,1
Lockheed EC-130Q Hercules,1
Sikorsky S-43W,1
Nord 262A-24,1
Hurel-Dubois HD.321,1
Boeing 757-223 (WL),1
Shorts SC.7 Skyvan 3A-200,1
Boeing 747-121A,1
Boeing 727-25F,1
de Havilland DH-114 Prinair Heron 2,1
McDonnell-Douglas DC-10-30CF,1
Nord 2502B Noratlas,1
Douglas C-47B,1
Boeing 737-3K9,1
Douglas C-49A (DC-3),1
Boeing 720-051B,1
Junkers R-42 (G.24),1
Boeing 777-28EER,1
Douglas DC-3A-178,1
Bushmaster 2000,1
Douglas C-47A-90-DL (DC-3A),1
Vickers 779D Viscount,1
IPTN/CASA CN-235M-10,1
Douglas DC-3R,1
Boeing 767-338ER,1
Boeing 747-123F (SCD),1
Vickers 808C Viscount,1
SNCASE SE.161/1 Languedoc,1
Naval Aircraft Factory PBN-1 Nomad,1
Shaanxi KJ-200 (Y-8),1
Douglas DC-3-277,1
Boeing 747-131,1
Consolidated C-12 Commodore (16-2),1
Fairchild R4Q Flying Boxcar (C-119),1
Fairchild HC-123B,1
Boeing 707-344,1
Boeing 757-23A,1
Vickers 773 Viscount,1
Boeing 727-27C,1
Beechcraft 34 Twin Quad,1
Douglas C-54R (DC-4),1
Avro 688 Tudor 4B,1
Douglas DC-3-191A,1
Boeing 737-732 (WL),1
Antonov An-148-100B,1
Convair CV-440-98F,1
de Havilland DH-114 Prinair Heron 2B,1
Dornier 228-212K,1
Boeing 767-2B7ER,1
Douglas C-47B-20-DK Dakota 4MFP,1
Airbus A340-313X,1
Boeing 720-022,1
Boeing 737-8CT (WL),1
Shorts SC.7 Skyvan 2-102,1
Mohawk 298 (Nord 262),1
Nord 262C-62,1
Junkers Ju-52/3mg.e,1
Douglas C-47A-1-DK (DC-3C),1
Boeing 767-323,1
Mitusbishi Mu-300 Diamond I,1
Avro RJ70,1
Boeing RC-135T Rivet Dandy,1
Focke-Wulf Fw 200A-0,1
Swearingen SA226-AT Metro III,1
Boeing 737-7Q8 (WL),1
Howard Cargo Harpoon,1
Boeing 727-231F Super 27,1
Saab 2000 AEW&C,1
de Havilland Canada DHC-6 Twin Otter 320,1
Boeing 737-33V,1
Douglas DC-3-362,1
Embraer EMB-145EP (ERJ-145EP),1
Britten-Norman BN-2A Trislander Mk.III-3,1
Douglas LC-47A (DC-3),1
Boeing 737-301,1
Douglas C-53C (DC-3),1
Nord 262A-33,1
Junkers Ju-52/3mreo,1
Antonov An-74TK-300,1
Lockheed KC-130T Hercules,1
Vickers 818 Viscount,1
Boeing KC-97L Stratotanker,1
Dornier Do-128-G92 Turbo Skyservant,1
Boeing 727-2J0 (F) Adv.,1
Boeing 747-132SF,1
Junkers Ju-52/1mcai,1
Lockheed C-130H2 Hercules,1
Douglas C-47A-30-DK Dakota IIIR,1
Learjet 24XR,1
British Aerospace 3201 Jetstream 31,1
Boeing 707-3D3C,1
Douglas C-54D-1-DC Skymaster (DC-4),1
Britten-Norman BN-2B-27 Islander,1
Fairchild C-119C-21-FA Flying Boxcar,1
Boeing C-97 Stratofreighter,1
Antonov An-30A-100,1
Douglas DC-3-196,1
Fairchild C-119C-23-FA Flying Boxcar,1
Douglas C-47A-DL (DC-3C),1
Airbus A380-842,1
Douglas C-47B Dakota IV (DC-3),1
Tupolev Tu-134 ?,1
Douglas DC-4 Swingtail,1
de Havilland Canada DHC-8-315 Dash 8,1
Handley Page HPR-7 Herald 100,1
Boeing 737-883,1
de Havilland Canada CC-115 Buffalo,1
Pilatus Britten-Norman BN-2A-20 Islander,1
Douglas DC-3-220B,1
Honda HA-420 HondaJet,1
de Havilland DH-125-1,1
Boeing 747-228B,1
Boeing 727-2F2F,1
Douglas C-118 (DC-6B),1
Consolidated OA-10 Catalina,1
Douglas DC-3-294,1
Douglas DST-318 (DC-3),1
Boeing 737-297,1
Consolidated P4Y-2B Privateer,1
Boeing 727-1F8,1
Consolidated P4Y-2G Super Privateer,1
Bristol 175 Britannia 314,1
Potez 840,1
Hawker Siddeley HS-748-225 Srs. 2A,1
Lockheed WV-3 Super Constellation,1
Lockheed L-049-46-28 Constellation,1
Ilyushin Il-20,1
Gulfstream G550,1
Avia 14-40,1
Boeing 737-82R,1
Airbus A300B4-605R(F),1
Fiat G.12LGA,1
Boeing 737-3K2,1
Douglas SC-47A (DC-3),1
Junkers Ju-52/3m ge,1
Boeing 747-3B5,1
Boeing 727-2K3,1
Ilyushin Il-22M15,1
VFW/Fokker VFW.614,1
British Aerospace 3109 Jetstream 31,1
Junkers Ju-52/3mho,1
Vickers C-90 Viscount (742D),1
Lockheed C-57B-LO Lodestar,1
NAMC YS-11A-217,1
Convair CV-240-8,1
Airbus A330-223F,1
Boeing 727-225F,1
Sukhoi Superjet 100-95,1
Douglas C-47A-75-DL (DC-3C),1
Let L-410UVP-E19A,1
Boeing 747-428FER,1
Lockheed C-141A-20-LM Starlifter,1
Swearingen SA227-CC Metro 23,1
Boeing 767-323ER (WL),1
Boeing 747-437,1
Boeing E-6A Hermes,1
Boeing,1
Douglas DC-3-314B,1
Douglas DC-3A-375,1
Airbus A300B2-202,1
Hawker Siddeley HS-748-246 Srs. 2A,1
Douglas JC-47A,1
Beechcraft C-12F Huron  (A200CF Super King Air),1
Britten-Norman BN-2 Defender,1
Hawker Siddeley HS-748-234 Srs. 2,1
Fairchild C-119L Flying Boxcar,1
Douglas C-47M (DC-3),1
Boeing 707-3J6B,1
Douglas DC-3-392,1
Fairchild C-119C-16-FA Flying Boxcar,1
Boeing 747SP-94,1
Bristol 175 Britannia 301,1
Douglas HC-54D (DC-4),1
Douglas C-50B (DC-3-397),1
Dassault Falcon 50EX,1
Boeing 737-2T5,1
Convair CV-340-49,1
Douglas LC-117D,1
MBB HFB-320ECM Hansa Jet,1
Nord 262A-25,1
Hawker Siddeley HS-780 Andover CC.2,1
Boeing 727-2A7,1
Boeing RC-135V Rivet Joint,1
Handley Page HP.68 Hermes 1,1
British Aerospace BAe-748-352 Srs. 2B SCD,1
Grumman HU-16A Albatross,1
de Havilland Canada DHC-4 Caribou,1
Boeing 727-22F,1
Dassault Falcon 20,1
Junkers G.31fi,1
Boeing 737-2C0,1
Hawker Siddeley HS-748-FAA Srs. 2A,1
Vickers 760D Viscount,1
Lockheed HC-130H7 Hercules,1
Douglas C-48A (DC-3C ),1
Boeing 767-281,1
Boeing 747SP-27,1
Boeing 707-309C,1
Lockheed 414-08-10 Hudson IV,1
Short Sunderland Mk II,1
British Aerospace BAe-748-372 Srs. 2B,1
Antonov An-140,1
Antonov An-12TP-2,1
Douglas DC-3A-438,1
Douglas DC-2-199,1
Embraer ERJ-170LR (ERJ-170-100 LR),1
Convair HC-131A (CV-240),1
Boeing 767-38E,1
McDonnell Douglas DC-9-33F,1
Douglas C-52C (DC-3-402),1
Hawker Siddeley HS-748-254 Srs. 2A,1
Boeing 737-219,1
Boeing 737-8Q8 (WL),1
Canadair CL-600-2B19 Regional Jet CRJ-440LR,1
Lockheed 18-56A Lodestar,1
Lockheed P-3C-III Orion,1
Junkers Ju-52/3mlu,1
Douglas DC-2-115J,1
Douglas C-47B-1-DK Skytrain,1
Douglas C-49F-DO,1
Douglas C-47A-40-DL Skytrain,1
Douglas RC-47D,1
Excel-Jet Sport-Jet,1
de Havilland Canada CSR-123 Otter (DHC-3),1
Douglas DC-2A-127,1
Bristol 175 Britannia 313,1
Boeing 747-428BCF,1
Vickers 835 Viscount,1
Douglas DC-3-232A,1
Embraer VC-97 Brasilia (EMB-120RT),1
IRMA/Pilatus Britten-Norman BN-2B-26 Islander,1
Lockheed P-3F Orion,1
Short L.17 Scylla,1
Boeing 757-232 (WL),1
Boeing 727-222A,1
Embraer R-95 Bandeirante (EMB-110B),1
Convair CV-990-30A-8 Coronado,1
Canadair CL-44D4,1
Canadair CL-600-2B19 Regional Jet CRJ-100SE,1
Boeing 720-025,1
Boeing 727-22QC,1
Dassault Falcon 20C-5,1
Grob G.180A SPn,1
Lockheed 414-56-11 Hudson,1
Boeing 727-89,1
Convair CV-240-53 (HC-131A),1
Douglas C-47A-80-DL (DC-3C),1
Lockheed L-1049D Super Constellation,1
Bristol 175 Britannia 308F,1
British Aerospace 3101 Jetstream 31EP,1
McDonnell Douglas DC-8-61CF,1
Convair CV-240,1
SNCASO S.O.93 Corse,1
Douglas C-54D-10-DC Skymaster (DC-4),1
Douglas C-47A-20-DK (DC-3C),1
Dassault Falcon 2000EX,1
Fairchild C-123B-11-FA Provider,1
Douglas C-32A (DC-2),1
Boeing 727-173C,1
Boeing 737-8H6 (WL),1
Martin P5A Marlin,1
Boeing 767-324ER (WL),1
Boeing 747-2U3B,1
Handley Page Jetstream T.1,1
de Havilland DH-114 Riley Heron 2E/A1,1
IAI Arava 202,1
Hawker Siddeley HS-125-1A-731,1
